04/12/2017,08:57,R,126718,VUPE,87276220,87681411,normal,05:55:01,08:58,normal,08:55:03,1.0
04/12/2017,09:01,R,154707,BUPE,87684415,87681411,normal,05:55:01,09:02,normal,08:59:03,1.0
04/12/2017,09:27,R,126720,VUPE,87276220,87681411,normal,05:55:01,09:27,normal,09:24:04,0.0
04/12/2017,09:31,R,154709,BUPE,87684415,87681411,normal,05:55:01,09:32,normal,09:29:03,1.0
04/12/2017,09:57,R,126722,VUPE,87276220,87681411,normal,05:55:01,09:57,normal,09:54:03,0.0
04/12/2017,10:31,R,154711,BUPE,87684415,87681411,normal,05:55:01,10:39,normal,10:04:04,8.0
04/12/2017,10:57,R,126724,VUPE,87276220,87681411,normal,05:55:01,10:57,normal,10:04:04,0.0
04/12/2017,11:31,R,154713,BUPE,87684415,87681411,normal,05:55:01,11:31,normal,10:04:04,0.0
04/12/2017,05:57,R,126502,VUPE,87276220,87681155,normal,05:55:01,05:57,normal,05:55:01,0.0
04/12/2017,06:01,R,127412,FACA,87276246,87681155,normal,05:55:01,06:01,normal,06:00:00,0.0
04/12/2017,06:01,R,154351,TUPE,87681452,87681155,normal,05:55:01,06:01,normal,06:00:00,0.0
04/12/2017,06:07,R,128302,LOVA,87276279,87681155,normal,05:55:01,06:07,normal,06:05:01,0.0
04/12/2017,06:07,R,156303,ROVO,87681007,87681155,normal,05:55:01,06:07,normal,06:07:00,0.0
04/12/2017,06:12,R,126504,VUPE,87276220,87681155,normal,05:55:01,06:12,normal,06:10:00,0.0
04/12/2017,06:16,R,127414,FACA,87276246,87681155,normal,05:55:01,06:16,normal,06:16:01,0.0
04/12/2017,06:16,R,154501,BUPE,87684415,87681155,normal,05:55:01,06:16,normal,06:14:01,0.0
04/12/2017,06:22,R,128304,LOVA,87276279,87681155,normal,05:55:01,06:23,normal,06:20:00,1.0
04/12/2017,06:23,R,156503,ROVO,87681007,87681155,normal,05:55:01,06:22,normal,06:20:00,1.0
04/12/2017,06:27,R,126506,VUPE,87276220,87681155,normal,05:55:01,06:27,normal,06:18:01,0.0
04/12/2017,06:27,R,153117,ZACO,87682005,87681155,normal,05:55:01,06:27,normal,06:27:01,0.0
04/12/2017,06:37,R,128306,LOVA,87276279,87681155,normal,05:55:01,06:37,normal,06:35:00,0.0
04/12/2017,06:39,R,156401,ROVO,87681007,87681155,normal,05:55:01,06:37,normal,06:37:01,2.0
04/12/2017,06:42,R,126700,VUPE,87276220,87681155,normal,05:55:01,06:42,normal,06:40:01,0.0
04/12/2017,06:42,R,153405,ZACO,87682005,87681155,normal,05:55:01,06:43,normal,06:43:00,1.0
04/12/2017,06:46,R,127418,FACA,87276246,87681155,normal,05:55:01,06:47,normal,06:46:01,1.0
04/12/2017,06:46,R,154701,BUPE,87684415,87681155,normal,05:55:01,06:50,normal,06:50:01,4.0
04/12/2017,06:52,R,128308,LOVA,87276279,87681155,normal,05:55:01,06:53,normal,06:50:01,1.0
04/12/2017,06:52,R,156403,ROVO,87681007,87681155,normal,05:55:01,06:54,normal,06:55:02,2.0
04/12/2017,06:57,R,126508,VUPE,87276220,87681155,normal,05:55:01,06:57,normal,06:55:02,0.0
04/12/2017,07:01,R,127420,FACA,87276246,87681155,normal,05:55:01,07:01,normal,06:59:01,0.0
04/12/2017,07:01,R,155501,RUPE,87681007,87681155,normal,05:55:01,07:01,normal,06:59:01,0.0
04/12/2017,07:07,R,128310,LOVA,87276279,87681155,normal,05:55:01,07:09,normal,07:07:01,2.0
04/12/2017,07:07,R,156405,ROVO,87681007,87681155,normal,05:55:01,07:07,normal,07:07:01,0.0
04/12/2017,07:12,R,126702,VUPE,87276220,87681155,normal,05:55:01,07:13,normal,07:11:01,1.0
04/12/2017,06:06,R,156400,ROVO,87681007,87276196,normal,05:55:01,06:06,normal,06:04:01,0.0
04/12/2017,06:09,R,127411,FACA,87276246,87276196,normal,05:55:01,06:09,normal,06:06:01,0.0
04/12/2017,06:10,R,153404,ZACO,87682005,87276196,normal,05:55:01,06:10,normal,06:09:00,0.0
04/12/2017,06:12,R,126301,VOVA,87276220,87276196,normal,05:55:01,06:13,normal,06:10:01,1.0
04/12/2017,06:14,R,154700,BUPE,87684415,87276196,normal,05:55:01,06:14,normal,06:15:01,0.0
04/12/2017,06:15,R,126501,VUPE,87276220,87276196,normal,05:55:01,06:16,normal,06:13:01,1.0
04/12/2017,06:19,R,156402,ROVO,87681007,87276196,normal,05:55:01,06:21,normal,06:20:00,2.0
04/12/2017,06:24,R,128301,LOVA,87276279,87276196,normal,05:55:01,06:24,normal,06:22:01,0.0
04/12/2017,06:29,R,126503,VUPE,87276220,87276196,normal,05:55:01,06:29,normal,06:26:01,0.0
04/12/2017,06:29,R,155500,RUPE,87681007,87276196,normal,05:55:01,06:29,normal,06:27:01,0.0
04/12/2017,06:33,R,127413,FACA,87276246,87276196,normal,05:55:01,06:33,normal,06:31:01,0.0
04/12/2017,06:34,R,156404,ROVO,87681007,87276196,normal,05:55:01,06:34,normal,06:32:01,0.0
04/12/2017,06:39,R,128303,LOVA,87276279,87276196,normal,05:55:01,06:39,normal,06:37:01,0.0
04/12/2017,06:40,R,153408,ZACO,87682005,87276196,normal,05:55:01,06:40,normal,06:39:01,0.0
04/12/2017,06:44,R,126505,VUPE,87276220,87276196,normal,05:55:01,06:44,normal,06:42:00,0.0
04/12/2017,06:44,R,154702,BUPE,87684415,87276196,normal,05:55:01,06:44,normal,06:42:00,0.0
04/12/2017,06:48,R,127415,FACA,87276246,87276196,normal,05:55:01,06:48,normal,06:45:01,0.0
04/12/2017,06:49,R,156406,ROVO,87681007,87276196,Supprimé,05:55:01,06:52,normal,06:51:01,3.0
04/12/2017,06:54,R,128305,LOVA,87276279,87276196,normal,05:55:01,06:56,normal,06:54:01,2.0
04/12/2017,06:55,R,153410,ZACO,87682005,87276196,normal,05:55:01,06:57,normal,06:57:01,2.0
04/12/2017,06:59,R,126507,VUPE,87276220,87276196,normal,05:55:01,07:00,normal,06:17:00,1.0
04/12/2017,06:59,R,155502,RUPE,87681007,87276196,normal,05:55:01,06:59,normal,06:59:01,0.0
04/12/2017,07:04,R,156408,ROVO,87681007,87276196,normal,05:55:01,07:06,normal,07:06:01,2.0
04/12/2017,07:09,R,128307,LOVA,87276279,87276196,normal,05:55:01,07:09,normal,07:07:01,0.0
04/12/2017,07:10,R,153412,ZACO,87682005,87276196,normal,05:55:01,07:11,normal,07:10:02,1.0
04/12/2017,07:14,R,126701,VUPE,87276220,87276196,normal,05:55:01,07:14,normal,07:11:01,0.0
04/12/2017,07:14,R,154704,BUPE,87684415,87276196,normal,05:55:01,07:14,normal,07:14:02,0.0
04/12/2017,07:18,R,127419,FACA,87276246,87276196,normal,05:55:01,07:23,normal,07:20:02,5.0
04/12/2017,06:44,T,156508,ROVO,87681007,87276113,normal,05:55:01,06:44,normal,06:45:01,0.0
04/12/2017,09:27,T,129013,SOVA,87276006,87276113,normal,05:55:01,09:27,normal,09:27:03,0.0
04/12/2017,10:44,T,156512,ROVO,87681007,87276113,normal,05:55:01,10:44,normal,10:04:04,0.0
04/12/2017,11:35,T,129015,SOVA,87276006,87276113,normal,05:55:01,11:35,normal,10:04:04,0.0
04/12/2017,11:47,T,156514,ROVO,87681007,87276113,normal,05:55:01,11:47,normal,10:04:04,0.0
04/12/2017,05:58,R,128300,LOVA,87276279,87686030,normal,05:55:01,05:58,normal,05:56:01,0.0
04/12/2017,06:01,R,156303,ROVO,87681007,87686030,normal,05:55:01,06:01,normal,06:01:01,0.0
04/12/2017,06:04,R,126502,VUPE,87276220,87686030,normal,05:55:01,06:04,normal,06:03:01,0.0
04/12/2017,06:08,R,127412,FACA,87276246,87686030,normal,05:55:01,06:09,normal,06:05:01,1.0
04/12/2017,06:09,R,154501,BUPE,87684415,87686030,normal,05:55:01,06:09,normal,06:10:01,0.0
04/12/2017,06:14,R,128302,LOVA,87276279,87686030,normal,05:55:01,06:14,normal,06:11:01,0.0
04/12/2017,06:17,R,156503,ROVO,87681007,87686030,normal,05:55:01,06:16,normal,06:12:01,1.0
04/12/2017,06:19,R,126504,VUPE,87276220,87686030,normal,05:55:01,06:20,normal,06:17:01,1.0
04/12/2017,06:20,R,153117,ZACO,87682005,87686030,normal,05:55:01,06:20,normal,06:20:01,0.0
04/12/2017,06:23,R,127414,FACA,87276246,87686030,normal,05:55:01,06:23,normal,06:21:01,0.0
04/12/2017,06:29,R,128304,LOVA,87276279,87686030,normal,05:55:01,06:30,normal,06:27:01,1.0
04/12/2017,06:33,R,156401,ROVO,87681007,87686030,normal,05:55:01,06:31,normal,06:27:01,2.0
04/12/2017,06:34,R,126506,VUPE,87276220,87686030,normal,05:55:01,06:34,normal,06:18:01,0.0
04/12/2017,06:35,R,153405,ZACO,87682005,87686030,normal,05:55:01,06:37,normal,06:33:01,2.0
04/12/2017,06:39,R,154701,BUPE,87684415,87686030,normal,05:55:01,06:42,normal,06:40:01,3.0
04/12/2017,06:44,R,128306,LOVA,87276279,87686030,normal,05:55:01,06:44,normal,06:41:01,0.0
04/12/2017,06:46,R,156403,ROVO,87681007,87686030,normal,05:55:01,06:51,normal,06:46:01,5.0
04/12/2017,06:49,R,126700,VUPE,87276220,87686030,normal,05:55:01,06:50,normal,06:46:01,1.0
04/12/2017,06:53,R,127418,FACA,87276246,87686030,normal,05:55:01,06:53,normal,06:52:02,0.0
04/12/2017,06:54,R,155501,RUPE,87681007,87686030,normal,05:55:01,06:54,normal,06:51:02,0.0
04/12/2017,06:59,R,128308,LOVA,87276279,87686030,normal,05:55:01,06:59,normal,06:56:02,0.0
04/12/2017,07:01,R,156405,ROVO,87681007,87686030,normal,05:55:01,07:01,normal,06:57:01,0.0
04/12/2017,07:04,R,126508,VUPE,87276220,87686030,normal,05:55:01,07:05,normal,07:02:01,1.0
04/12/2017,07:05,R,153409,ZACO,87682005,87686030,normal,05:55:01,07:09,normal,07:07:01,4.0
04/12/2017,06:09,R,158500,JOPA,87545244,87681619,normal,05:55:01,06:08,normal,06:05:01,1.0
04/12/2017,06:14,R,157601,ZUPE,87682005,87681619,normal,05:55:01,06:14,normal,06:14:02,0.0
04/12/2017,06:23,R,158502,JOPA,87545244,87681619,normal,05:55:01,06:24,normal,06:23:01,1.0
04/12/2017,06:35,R,157921,ZOPO,87682005,87681619,normal,05:55:01,06:35,normal,06:33:01,0.0
04/12/2017,06:38,R,158504,JOPA,87545244,87681619,normal,05:55:01,06:38,normal,06:37:01,0.0
04/12/2017,06:50,R,157923,ZOPO,87682005,87681619,normal,05:55:01,06:55,normal,06:53:02,5.0
04/12/2017,07:05,R,157925,ZOPO,87682005,87681619,normal,05:55:01,07:05,normal,07:03:02,0.0
04/12/2017,07:08,R,158508,JOPA,87545244,87681619,normal,05:55:01,07:09,normal,07:07:01,1.0
04/12/2017,07:20,R,157927,ZOPO,87682005,87681619,normal,05:55:01,07:22,normal,07:21:01,2.0
04/12/2017,07:23,R,158510,JOPA,87545244,87681619,normal,05:55:01,07:26,normal,07:24:02,3.0
04/12/2017,07:35,R,157929,ZOPO,87682005,87681619,normal,05:55:01,07:35,normal,07:33:02,0.0
04/12/2017,07:38,R,158512,JOPA,87545244,87681619,normal,05:55:01,07:38,normal,07:36:02,0.0
04/12/2017,07:50,R,157931,ZOPO,87682005,87681619,normal,05:55:01,07:50,normal,07:48:02,0.0
04/12/2017,08:05,R,157933,ZOPO,87682005,87681619,normal,05:55:01,08:05,normal,08:04:02,0.0
04/12/2017,08:08,R,158516,JOPA,87545244,87681619,normal,05:55:01,08:08,normal,08:06:02,0.0
04/12/2017,08:23,R,158518,JOPA,87545244,87681619,normal,05:55:01,08:26,normal,08:25:03,3.0
04/12/2017,08:35,R,157937,ZOPO,87682005,87681619,normal,05:55:01,08:35,normal,08:33:03,0.0
04/12/2017,08:38,R,158520,JOPA,87545244,87681619,normal,05:55:01,08:38,normal,08:35:02,0.0
04/12/2017,08:50,R,157939,ZOPO,87682005,87681619,normal,05:55:01,08:53,normal,08:52:03,3.0
04/12/2017,08:53,R,158554,JOPA,87545244,87681619,normal,05:55:01,08:53,normal,08:50:03,0.0
04/12/2017,09:05,R,157941,ZOPO,87682005,87681619,normal,05:55:01,09:05,normal,09:03:03,0.0
04/12/2017,09:20,R,150502,DOPA,87686006,87681619,normal,05:55:01,09:20,normal,09:19:03,0.0
04/12/2017,09:20,R,157943,ZOPO,87682005,87681619,normal,05:55:01,09:23,normal,09:20:04,3.0
04/12/2017,09:50,R,150504,DOPA,87686006,87681619,normal,05:55:01,09:50,normal,09:48:04,0.0
04/12/2017,09:57,R,157705,ZUPE,87682005,87681619,normal,05:55:01,09:58,normal,09:57:04,1.0
04/12/2017,10:31,R,126400,VUPE,87276220,87681619,normal,05:55:01,10:31,normal,10:04:04,0.0
04/12/2017,10:57,R,157707,ZUPE,87682005,87681619,normal,05:55:01,10:57,normal,10:04:04,0.0
04/12/2017,06:02,R,127418,FACA,87276246,87682179,normal,05:55:02,06:02,normal,06:01:01,0.0
04/12/2017,06:17,R,127420,FACA,87276246,87682179,normal,05:55:02,06:17,normal,06:14:02,0.0
04/12/2017,06:26,R,153401,ZACO,87682005,87682179,normal,05:55:02,06:25,normal,06:23:01,1.0
04/12/2017,06:32,R,127422,FACA,87276246,87682179,normal,05:55:02,06:32,normal,06:30:01,0.0
04/12/2017,06:41,R,150200,DICA,87686006,87682179,Supprimé,05:55:02,06:43,normal,06:40:01,2.0
04/12/2017,06:47,R,127424,FACA,87276246,87682179,normal,05:55:02,06:47,normal,06:45:02,0.0
04/12/2017,06:56,R,150202,DICA,87686006,87682179,normal,05:55:02,06:56,normal,06:53:02,0.0
04/12/2017,07:02,R,127426,FACA,87276246,87682179,normal,05:55:02,07:02,normal,06:59:02,0.0
04/12/2017,07:10,R,153117,ZACO,87682005,87682179,normal,05:55:02,07:11,normal,07:09:02,1.0
04/12/2017,07:11,R,150204,DICA,87686006,87682179,normal,05:55:02,07:11,normal,07:09:02,0.0
04/12/2017,07:17,R,127428,FACA,87276246,87682179,normal,05:55:02,07:17,normal,07:15:02,0.0
04/12/2017,07:25,R,153405,ZACO,87682005,87682179,normal,05:55:02,07:26,normal,07:23:02,1.0
04/12/2017,07:26,R,150206,DICA,87686006,87682179,normal,05:55:02,07:26,normal,07:23:02,0.0
04/12/2017,07:41,R,150208,DICA,87686006,87682179,normal,05:55:02,07:41,normal,07:40:03,0.0
04/12/2017,07:47,R,127432,FACA,87276246,87682179,normal,05:55:02,07:47,normal,07:45:02,0.0
04/12/2017,07:55,R,153409,ZACO,87682005,87682179,normal,05:55:02,08:01,normal,08:00:03,6.0
04/12/2017,07:56,R,150210,DICA,87686006,87682179,normal,05:55:02,07:57,normal,07:55:02,1.0
04/12/2017,08:02,R,127434,FACA,87276246,87682179,normal,05:55:02,08:02,normal,08:00:03,0.0
04/12/2017,08:10,R,153411,ZACO,87682005,87682179,normal,05:55:02,08:18,normal,08:15:03,8.0
04/12/2017,05:58,R,158500,JOPA,87545244,87682542,normal,05:55:02,05:58,normal,05:55:02,0.0
04/12/2017,06:12,R,158502,JOPA,87545244,87682542,normal,05:55:02,06:13,normal,06:11:01,1.0
04/12/2017,06:24,R,157601,ZUPE,87682005,87682542,normal,05:55:02,06:26,normal,06:24:01,2.0
04/12/2017,06:27,R,158504,JOPA,87545244,87682542,normal,05:55:02,06:28,normal,06:25:02,1.0
04/12/2017,06:46,R,157921,ZOPO,87682005,87682542,normal,05:55:02,06:46,normal,06:44:01,0.0
04/12/2017,06:57,R,158508,JOPA,87545244,87682542,normal,05:55:02,06:59,normal,06:56:02,2.0
04/12/2017,07:01,R,157923,ZOPO,87682005,87682542,normal,05:55:02,07:07,normal,07:03:02,6.0
04/12/2017,07:12,R,158510,JOPA,87545244,87682542,normal,05:55:02,07:16,normal,07:14:02,4.0
04/12/2017,07:16,R,157925,ZOPO,87682005,87682542,normal,05:55:02,07:16,normal,07:14:02,0.0
04/12/2017,07:27,R,158512,JOPA,87545244,87682542,normal,05:55:02,07:28,normal,07:26:02,1.0
04/12/2017,07:31,R,157927,ZOPO,87682005,87682542,normal,05:55:02,07:34,normal,07:31:02,3.0
04/12/2017,07:46,R,157929,ZOPO,87682005,87682542,normal,05:55:02,07:46,normal,07:42:03,0.0
04/12/2017,07:57,R,158516,JOPA,87545244,87682542,normal,05:55:02,07:59,normal,07:56:02,2.0
04/12/2017,08:01,R,157931,ZOPO,87682005,87682542,normal,05:55:02,08:01,normal,07:58:02,0.0
04/12/2017,08:12,R,158518,JOPA,87545244,87682542,normal,05:55:02,08:17,normal,08:14:03,5.0
04/12/2017,08:16,R,157933,ZOPO,87682005,87682542,normal,05:55:02,08:16,normal,08:13:03,0.0
04/12/2017,08:27,R,158520,JOPA,87545244,87682542,normal,05:55:02,08:28,normal,08:25:03,1.0
04/12/2017,08:42,R,158554,JOPA,87545244,87682542,normal,05:55:02,08:43,normal,08:40:03,1.0
04/12/2017,08:46,R,157937,ZOPO,87682005,87682542,normal,05:55:02,08:46,normal,08:44:04,0.0
04/12/2017,09:01,R,157939,ZOPO,87682005,87682542,normal,05:55:02,09:04,normal,09:02:03,3.0
04/12/2017,09:10,R,150502,DOPA,87686006,87682542,normal,05:55:02,09:11,normal,09:09:03,1.0
04/12/2017,09:16,R,157941,ZOPO,87682005,87682542,normal,05:55:02,09:16,normal,09:13:03,0.0
04/12/2017,09:31,R,157943,ZOPO,87682005,87682542,normal,05:55:02,09:33,normal,09:29:04,2.0
04/12/2017,09:40,R,150504,DOPA,87686006,87682542,normal,05:55:02,09:41,normal,09:38:04,1.0
04/12/2017,10:07,R,157705,ZUPE,87682005,87682542,normal,05:55:02,10:08,normal,10:04:04,1.0
04/12/2017,10:21,R,126400,VUPE,87276220,87682542,normal,05:55:02,10:21,normal,10:04:04,0.0
04/12/2017,11:07,R,157707,ZUPE,87682005,87682542,normal,05:55:02,11:07,normal,10:04:04,0.0
04/12/2017,06:06,R,128306,LOVA,87276279,87681353,normal,05:55:02,06:06,normal,06:05:02,0.0
04/12/2017,06:21,R,128308,LOVA,87276279,87681353,normal,05:55:02,06:21,normal,06:19:01,0.0
04/12/2017,06:22,R,156501,ROVO,87681007,87681353,normal,05:55:02,06:22,normal,06:21:02,0.0
04/12/2017,06:36,R,128310,LOVA,87276279,87681353,normal,05:55:02,06:38,normal,06:37:02,2.0
04/12/2017,06:37,R,156303,ROVO,87681007,87681353,normal,05:55:02,06:37,normal,06:36:01,0.0
04/12/2017,06:51,R,128312,LOVA,87276279,87681353,normal,05:55:02,06:51,normal,06:49:02,0.0
04/12/2017,06:52,R,156503,ROVO,87681007,87681353,normal,05:55:02,06:52,normal,06:50:02,0.0
04/12/2017,07:06,R,128314,LOVA,87276279,87681353,normal,05:55:02,07:06,normal,07:05:02,0.0
04/12/2017,07:07,R,156401,ROVO,87681007,87681353,normal,05:55:02,07:08,normal,07:07:02,1.0
04/12/2017,07:21,R,128316,LOVA,87276279,87681353,normal,05:55:02,07:21,normal,07:19:02,0.0
04/12/2017,07:22,R,156403,ROVO,87681007,87681353,normal,05:55:02,07:26,normal,07:26:02,4.0
04/12/2017,07:36,R,128318,LOVA,87276279,87681353,normal,05:55:02,07:36,normal,07:35:03,0.0
04/12/2017,07:37,R,156405,ROVO,87681007,87681353,normal,05:55:02,07:38,normal,07:36:02,1.0
04/12/2017,07:51,R,129012,SOVA,87276006,87681353,normal,05:55:02,07:51,normal,07:50:02,0.0
04/12/2017,07:52,R,156407,ROVO,87681007,87681353,SupprimÃ©,05:55:02,07:55,normal,07:53:02,3.0
04/12/2017,08:06,R,128320,LOVA,87276279,87681353,normal,05:55:02,08:06,normal,08:04:02,0.0
04/12/2017,08:07,R,156409,ROVO,87681007,87681353,normal,05:55:02,08:08,normal,08:07:03,1.0
04/12/2017,08:21,R,128322,LOVA,87276279,87681353,normal,05:55:02,08:22,normal,08:21:03,1.0
04/12/2017,08:22,R,156509,ROVO,87681007,87681353,normal,05:55:02,08:23,normal,08:22:03,1.0
04/12/2017,08:36,R,122700,UOVA,87164780,87681353,normal,05:55:02,08:45,normal,08:44:04,9.0
04/12/2017,08:37,R,156411,ROVO,87681007,87681353,normal,05:55:02,08:37,normal,08:35:03,0.0
04/12/2017,08:51,R,128324,LOVA,87276279,87681353,normal,05:55:02,08:51,normal,08:48:04,0.0
04/12/2017,08:52,R,156413,ROVO,87681007,87681353,normal,05:55:02,08:52,normal,08:50:04,0.0
04/12/2017,09:06,R,122702,UOVA,87164780,87681353,normal,05:55:02,09:06,normal,09:05:04,0.0
04/12/2017,09:07,R,156415,ROVO,87681007,87681353,normal,05:55:02,09:07,normal,09:05:04,0.0
04/12/2017,09:21,R,128326,LOVA,87276279,87681353,normal,05:55:02,09:21,normal,09:19:03,0.0
04/12/2017,09:22,R,156417,ROVO,87681007,87681353,normal,05:55:02,09:22,normal,09:21:03,0.0
04/12/2017,09:37,R,156419,ROVO,87681007,87681353,normal,05:55:02,09:39,normal,09:39:04,2.0
04/12/2017,09:51,R,129014,SOVA,87276006,87681353,normal,05:55:02,09:52,normal,09:51:04,1.0
04/12/2017,09:52,R,156421,ROVO,87681007,87681353,normal,05:55:02,09:52,normal,09:49:04,0.0
04/12/2017,06:08,R,156402,ROVO,87681007,87276238,normal,05:55:02,06:10,normal,06:08:01,2.0
04/12/2017,06:23,R,156404,ROVO,87681007,87276238,normal,05:55:02,06:24,normal,06:22:01,1.0
04/12/2017,06:36,R,128301,LOVA,87276279,87276238,normal,05:55:02,06:36,normal,06:35:02,0.0
04/12/2017,06:38,R,156406,ROVO,87681007,87276238,SupprimÃ©,05:55:02,06:40,normal,06:38:01,2.0
04/12/2017,06:51,R,128303,LOVA,87276279,87276238,normal,05:55:02,06:51,normal,06:49:02,0.0
04/12/2017,06:53,R,156408,ROVO,87681007,87276238,normal,05:55:02,06:54,normal,06:52:02,1.0
04/12/2017,07:06,R,128305,LOVA,87276279,87276238,normal,05:55:02,07:06,normal,07:05:02,0.0
04/12/2017,07:08,R,156508,ROVO,87681007,87276238,normal,05:55:02,07:08,normal,07:09:02,0.0
04/12/2017,07:21,R,128307,LOVA,87276279,87276238,normal,05:55:02,07:21,normal,07:19:02,0.0
04/12/2017,07:23,R,156410,ROVO,87681007,87276238,normal,05:55:02,07:23,normal,07:22:02,0.0
04/12/2017,07:36,R,128309,LOVA,87276279,87276238,normal,05:55:02,07:37,normal,07:36:02,1.0
04/12/2017,07:38,R,156412,ROVO,87681007,87276238,normal,05:55:02,07:38,normal,07:37:03,0.0
04/12/2017,07:51,R,128311,LOVA,87276279,87276238,normal,05:55:02,07:51,normal,07:49:02,0.0
04/12/2017,07:53,R,156414,ROVO,87681007,87276238,normal,05:55:02,07:54,normal,07:53:02,1.0
04/12/2017,08:06,R,128313,LOVA,87276279,87276238,normal,05:55:02,08:06,normal,08:05:02,0.0
04/12/2017,08:08,R,156416,ROVO,87681007,87276238,normal,05:55:02,08:09,normal,08:09:04,1.0
04/12/2017,08:21,R,128315,LOVA,87276279,87276238,normal,05:55:02,08:21,normal,08:19:03,0.0
04/12/2017,08:23,R,156418,ROVO,87681007,87276238,normal,05:55:02,08:24,normal,08:24:03,1.0
04/12/2017,08:36,R,128317,LOVA,87276279,87276238,normal,05:55:02,08:41,normal,08:40:03,5.0
04/12/2017,08:38,R,156420,ROVO,87681007,87276238,normal,05:55:02,08:38,normal,08:36:03,0.0
04/12/2017,08:51,R,128319,LOVA,87276279,87276238,normal,05:55:02,08:52,normal,08:50:04,1.0
04/12/2017,08:53,R,156422,ROVO,87681007,87276238,normal,05:55:02,08:55,normal,08:52:04,2.0
04/12/2017,09:06,R,129013,SOVA,87276006,87276238,normal,05:55:02,09:06,normal,09:05:04,0.0
04/12/2017,09:08,R,156424,ROVO,87681007,87276238,normal,05:55:02,09:11,normal,09:09:03,3.0
04/12/2017,09:21,R,128321,LOVA,87276279,87276238,normal,05:55:02,09:23,normal,09:22:04,2.0
